Datetime_UTC,Temperature,year,month,day,Hour,day of week,weekend
1997-01-08,13.238095238095237,1997.0,1.0,8.0,10.904761904761905,2.0,0.0
1997-01-09,12.666666666666666,1997.0,1.0,9.0,11.5,3.0,0.0
1997-01-10,12.954545454545455,1997.0,1.0,10.0,11.409090909090908,4.0,0.0
1997-01-11,12.863636363636363,1997.0,1.0,11.0,10.590909090909092,5.0,1.0
1997-01-12,12.523809523809524,1997.0,1.0,12.0,13.0,6.0,1.0
1997-01-13,11.38888888888889,1997.0,1.0,13.0,11.277777777777779,0.0,0.0
1997-01-14,11.5,1997.0,1.0,14.0,11.318181818181818,1.0,0.0
1997-01-15,12.26086956521739,1997.0,1.0,15.0,11.73913043478261,2.0,0.0
1997-01-16,8.8,1997.0,1.0,16.0,3.0,3.0,0.0
1997-01-17,12.75,1997.0,1.0,17.0,11.5,4.0,0.0
1997-01-18,15.75,1997.0,1.0,18.0,9.7,5.0,1.0
1997-01-19,12.208333333333334,1997.0,1.0,19.0,11.5,6.0,1.0
1997-01-20,13.333333333333334,1997.0,1.0,20.0,4.888888888888889,0.0,0.0
1997-01-21,11.083333333333334,1997.0,1.0,21.0,11.5,1.0,0.0
1997-01-22,9.583333333333334,1997.0,1.0,22.0,11.5,2.0,0.0
1997-01-23,11.08695652173913,1997.0,1.0,23.0,11.91304347826087,3.0,0.0
1997-01-24,10.91304347826087,1997.0,1.0,24.0,11.782608695652174,4.0,0.0
1997-01-25,12.363636363636363,1997.0,1.0,25.0,12.5,5.0,1.0
1997-01-26,13.590909090909092,1997.0,1.0,26.0,12.136363636363637,6.0,1.0
1997-01-27,13.666666666666666,1997.0,1.0,27.0,11.476190476190476,0.0,0.0
1997-01-28,12.652173913043478,1997.0,1.0,28.0,11.869565217391305,1.0,0.0
1997-01-29,12.75,1997.0,1.0,29.0,11.5,2.0,0.0
1997-01-30,16.153846153846153,1997.0,1.0,30.0,6.769230769230769,3.0,0.0
1997-01-31,13.052631578947368,1997.0,1.0,31.0,12.368421052631579,4.0,0.0
1997-02-01,15.238095238095237,1997.0,2.0,1.0,11.476190476190476,5.0,1.0
1997-02-02,14.458333333333334,1997.0,2.0,2.0,11.5,6.0,1.0
1997-02-03,14.666666666666666,1997.0,2.0,3.0,11.333333333333334,0.0,0.0
1997-02-04,12.454545454545455,1997.0,2.0,4.0,10.954545454545455,1.0,0.0
1997-02-05,12.3,1997.0,2.0,5.0,11.5,2.0,0.0
1997-02-06,12.95,1997.0,2.0,6.0,11.15,3.0,0.0
1997-02-07,13.066666666666666,1997.0,2.0,7.0,15.133333333333333,4.0,0.0
1997-02-08,17.130434782608695,1997.0,2.0,8.0,11.347826086956522,5.0,1.0
1997-02-09,14.047619047619047,1997.0,2.0,9.0,12.428571428571429,6.0,1.0
1997-02-10,15.090909090909092,1997.0,2.0,10.0,11.454545454545455,0.0,0.0
1997-02-11,13.5,1997.0,2.0,11.0,11.5,1.0,0.0
1997-02-12,13.772727272727273,1997.0,2.0,12.0,11.363636363636363,2.0,0.0
1997-02-13,15.625,1997.0,2.0,13.0,11.5,3.0,0.0
1997-02-14,17.434782608695652,1997.0,2.0,14.0,11.91304347826087,4.0,0.0
1997-02-15,17.5,1997.0,2.0,15.0,11.227272727272727,5.0,1.0
1997-02-16,16.26086956521739,1997.0,2.0,16.0,12.0,6.0,1.0
1997-02-17,15.772727272727273,1997.0,2.0,17.0,10.863636363636363,0.0,0.0
1997-02-18,16.91304347826087,1997.0,2.0,18.0,11.521739130434783,1.0,0.0
1997-02-19,16.772727272727273,1997.0,2.0,19.0,11.636363636363637,2.0,0.0
1997-02-20,14.0,1997.0,2.0,20.0,11.6,3.0,0.0
1997-02-21,16.05263157894737,1997.0,2.0,21.0,11.473684210526315,4.0,0.0
1997-02-22,15.38888888888889,1997.0,2.0,22.0,11.5,5.0,1.0
1997-02-23,18.26086956521739,1997.0,2.0,23.0,11.869565217391305,6.0,1.0
1997-02-24,21.61904761904762,1997.0,2.0,24.0,10.904761904761905,0.0,0.0
1997-02-25,19.142857142857142,1997.0,2.0,25.0,10.857142857142858,1.0,0.0
1997-02-26,19.571428571428573,1997.0,2.0,26.0,3.0,2.0,0.0
1997-02-27,18.75,1997.0,2.0,27.0,15.125,3.0,0.0
1997-02-28,18.470588235294116,1997.0,2.0,28.0,10.176470588235293,4.0,0.0
1997-03-01,24.764705882352942,1997.0,3.0,1.0,13.764705882352942,5.0,1.0
1997-03-02,20.0,1997.0,3.0,2.0,11.818181818181818,6.0,1.0
1997-03-03,15.904761904761905,1997.0,3.0,3.0,12.0,0.0,0.0
1997-03-04,17.347826086956523,1997.0,3.0,4.0,11.08695652173913,1.0,0.0
1997-03-05,19.166666666666668,1997.0,3.0,5.0,11.5,2.0,0.0
1997-03-06,21.666666666666668,1997.0,3.0,6.0,11.5,3.0,0.0
1997-03-07,21.782608695652176,1997.0,3.0,7.0,11.08695652173913,4.0,0.0
1997-03-08,22.391304347826086,1997.0,3.0,8.0,11.26086956521739,5.0,1.0
1997-03-09,21.82608695652174,1997.0,3.0,9.0,11.73913043478261,6.0,1.0
1997-03-10,21.217391304347824,1997.0,3.0,10.0,11.08695652173913,0.0,0.0
1997-03-11,23.125,1997.0,3.0,11.0,11.5,1.0,0.0
1997-03-12,23.26086956521739,1997.0,3.0,12.0,11.869565217391305,2.0,0.0
1997-03-13,20.714285714285715,1997.0,3.0,13.0,11.619047619047619,3.0,0.0
1997-03-14,20.863636363636363,1997.0,3.0,14.0,11.5,4.0,0.0
1997-03-15,22.529411764705884,1997.0,3.0,15.0,10.411764705882353,5.0,1.0
1997-03-16,,,,,,,
1997-03-17,,,,,,,
1997-03-18,,,,,,,
1997-03-19,,,,,,,
1997-03-20,,,,,,,
1997-03-21,22.0,1997.0,3.0,21.0,14.666666666666666,4.0,0.0
1997-03-22,19.238095238095237,1997.0,3.0,22.0,11.0,5.0,1.0
1997-03-23,19.526315789473685,1997.0,3.0,23.0,10.421052631578947,6.0,1.0
1997-03-24,19.954545454545453,1997.0,3.0,24.0,12.045454545454545,0.0,0.0
1997-03-25,21.333333333333332,1997.0,3.0,25.0,11.5,1.0,0.0
1997-03-26,22.454545454545453,1997.0,3.0,26.0,10.636363636363637,2.0,0.0
1997-03-27,25.0,1997.0,3.0,27.0,5.111111111111111,3.0,0.0
1997-03-28,23.555555555555557,1997.0,3.0,28.0,13.61111111111111,4.0,0.0
1997-03-29,19.625,1997.0,3.0,29.0,11.5,5.0,1.0
1997-03-30,21.526315789473685,1997.0,3.0,30.0,11.421052631578947,6.0,1.0
1997-03-31,22.823529411764707,1997.0,3.0,31.0,11.235294117647058,0.0,0.0
1997-04-01,23.714285714285715,1997.0,4.0,1.0,12.047619047619047,1.0,0.0
1997-04-02,21.82608695652174,1997.0,4.0,2.0,11.304347826086957,2.0,0.0
1997-04-03,18.363636363636363,1997.0,4.0,3.0,10.863636363636363,3.0,0.0
1997-04-04,19.863636363636363,1997.0,4.0,4.0,11.590909090909092,4.0,0.0
1997-04-05,21.11111111111111,1997.0,4.0,5.0,9.222222222222221,5.0,1.0
1997-04-06,21.904761904761905,1997.0,4.0,6.0,12.142857142857142,6.0,1.0
1997-04-07,23.08695652173913,1997.0,4.0,7.0,11.782608695652174,0.0,0.0
1997-04-08,26.636363636363637,1997.0,4.0,8.0,11.136363636363637,1.0,0.0
1997-04-09,23.238095238095237,1997.0,4.0,9.0,11.047619047619047,2.0,0.0
1997-04-10,26.384615384615383,1997.0,4.0,10.0,10.692307692307692,3.0,0.0
1997-04-11,27.0,1997.0,4.0,11.0,11.5,4.0,0.0
1997-04-12,28.47826086956522,1997.0,4.0,12.0,11.391304347826088,5.0,1.0
1997-04-13,28.26086956521739,1997.0,4.0,13.0,11.304347826086957,6.0,1.0
1997-04-14,28.095238095238095,1997.0,4.0,14.0,11.571428571428571,0.0,0.0
1997-04-15,27.583333333333332,1997.0,4.0,15.0,11.5,1.0,0.0
1997-04-16,25.708333333333332,1997.0,4.0,16.0,11.5,2.0,0.0
1997-04-17,24.318181818181817,1997.0,4.0,17.0,11.590909090909092,3.0,0.0
1997-04-18,25.52173913043478,1997.0,4.0,18.0,11.347826086956522,4.0,0.0
1997-04-19,26.652173913043477,1997.0,4.0,19.0,11.478260869565217,5.0,1.0
1997-04-20,28.416666666666668,1997.0,4.0,20.0,11.5,6.0,1.0
1997-04-21,29.5,1997.0,4.0,21.0,12.409090909090908,0.0,0.0
1997-04-22,28.956521739130434,1997.0,4.0,22.0,11.478260869565217,1.0,0.0
1997-04-23,30.09090909090909,1997.0,4.0,23.0,11.727272727272727,2.0,0.0
1997-04-24,31.130434782608695,1997.0,4.0,24.0,11.0,3.0,0.0
1997-04-25,29.944444444444443,1997.0,4.0,25.0,11.666666666666666,4.0,0.0
1997-04-26,30.65,1997.0,4.0,26.0,11.3,5.0,1.0
1997-04-27,28.695652173913043,1997.0,4.0,27.0,11.521739130434783,6.0,1.0
1997-04-28,31.61111111111111,1997.0,4.0,28.0,8.944444444444445,0.0,0.0
1997-04-29,,,,,,,
1997-04-30,,,,,,,
1997-05-01,,,,,,,
1997-05-02,,,,,,,
1997-05-03,,,,,,,
1997-05-04,23.466666666666665,1997.0,5.0,4.0,15.866666666666667,6.0,1.0
1997-05-05,24.130434782608695,1997.0,5.0,5.0,11.652173913043478,0.0,0.0
1997-05-06,26.434782608695652,1997.0,5.0,6.0,11.08695652173913,1.0,0.0
1997-05-07,28.15,1997.0,5.0,7.0,11.75,2.0,0.0
1997-05-08,26.4375,1997.0,5.0,8.0,11.3125,3.0,0.0
1997-05-09,28.823529411764707,1997.0,5.0,9.0,11.058823529411764,4.0,0.0
1997-05-10,28.88235294117647,1997.0,5.0,10.0,9.588235294117647,5.0,1.0
1997-05-11,30.235294117647058,1997.0,5.0,11.0,12.352941176470589,6.0,1.0
1997-05-12,31.2,1997.0,5.0,12.0,10.25,0.0,0.0
1997-05-13,30.952380952380953,1997.0,5.0,13.0,12.714285714285714,1.0,0.0
1997-05-14,31.045454545454547,1997.0,5.0,14.0,11.318181818181818,2.0,0.0
1997-05-15,30.25,1997.0,5.0,15.0,12.55,3.0,0.0
1997-05-16,29.166666666666668,1997.0,5.0,16.0,13.833333333333334,4.0,0.0
1997-05-17,30.5,1997.0,5.0,17.0,12.045454545454545,5.0,1.0
1997-05-18,32.95454545454545,1997.0,5.0,18.0,11.363636363636363,6.0,1.0
1997-05-19,30.904761904761905,1997.0,5.0,19.0,12.285714285714286,0.0,0.0
1997-05-20,33.0,1997.0,5.0,20.0,12.666666666666666,1.0,0.0
1997-05-21,33.43478260869565,1997.0,5.0,21.0,11.347826086956522,2.0,0.0
1997-05-22,31.772727272727273,1997.0,5.0,22.0,11.090909090909092,3.0,0.0
1997-05-23,32.27272727272727,1997.0,5.0,23.0,11.545454545454545,4.0,0.0
1997-05-24,32.285714285714285,1997.0,5.0,24.0,11.047619047619047,5.0,1.0
1997-05-25,32.47826086956522,1997.0,5.0,25.0,11.91304347826087,6.0,1.0
1997-05-26,33.4,1997.0,5.0,26.0,11.35,0.0,0.0
1997-05-27,30.333333333333332,1997.0,5.0,27.0,12.38888888888889,1.0,0.0
1997-05-28,29.272727272727273,1997.0,5.0,28.0,11.181818181818182,2.0,0.0
1997-05-29,28.708333333333332,1997.0,5.0,29.0,11.5,3.0,0.0
1997-05-30,28.0,1997.0,5.0,30.0,10.2,4.0,0.0
1997-05-31,24.692307692307693,1997.0,5.0,31.0,11.76923076923077,5.0,1.0
1997-06-01,26.263157894736842,1997.0,6.0,1.0,12.947368421052632,6.0,1.0
1997-06-02,27.77777777777778,1997.0,6.0,2.0,9.777777777777779,0.0,0.0
1997-06-03,,,,,,,
1997-06-04,,,,,,,
1997-06-05,31.166666666666668,1997.0,6.0,5.0,15.083333333333334,3.0,0.0
1997-06-06,32.294117647058826,1997.0,6.0,6.0,8.0,4.0,0.0
1997-06-07,33.083333333333336,1997.0,6.0,7.0,11.5,5.0,1.0
1997-06-08,33.63157894736842,1997.0,6.0,8.0,9.052631578947368,6.0,1.0
1997-06-09,,,,,,,
1997-06-10,31.533333333333335,1997.0,6.0,10.0,15.533333333333333,1.0,0.0
1997-06-11,33.22727272727273,1997.0,6.0,11.0,11.227272727272727,2.0,0.0
1997-06-12,30.4,1997.0,6.0,12.0,5.3,3.0,0.0
1997-06-13,34.666666666666664,1997.0,6.0,13.0,9.0,4.0,0.0
1997-06-14,33.91304347826087,1997.0,6.0,14.0,11.043478260869565,5.0,1.0
1997-06-15,34.72222222222222,1997.0,6.0,15.0,12.666666666666666,6.0,1.0
1997-06-16,36.15,1997.0,6.0,16.0,11.45,0.0,0.0
1997-06-17,36.095238095238095,1997.0,6.0,17.0,11.523809523809524,1.0,0.0
1997-06-18,34.63636363636363,1997.0,6.0,18.0,10.909090909090908,2.0,0.0
1997-06-19,25.476190476190474,1997.0,6.0,19.0,10.666666666666666,3.0,0.0
1997-06-20,27.347826086956523,1997.0,6.0,20.0,11.608695652173912,4.0,0.0
1997-06-21,32.26086956521739,1997.0,6.0,21.0,11.608695652173912,5.0,1.0
1997-06-22,33.3,1997.0,6.0,22.0,12.25,6.0,1.0
1997-06-23,32.21739130434783,1997.0,6.0,23.0,11.91304347826087,0.0,0.0
1997-06-24,32.36363636363637,1997.0,6.0,24.0,12.090909090909092,1.0,0.0
1997-06-25,34.083333333333336,1997.0,6.0,25.0,11.5,2.0,0.0
1997-06-26,30.76923076923077,1997.0,6.0,26.0,8.461538461538462,3.0,0.0
1997-06-27,28.454545454545453,1997.0,6.0,27.0,13.181818181818182,4.0,0.0
1997-06-28,31.4,1997.0,6.0,28.0,10.7,5.0,1.0
1997-06-29,29.708333333333332,1997.0,6.0,29.0,11.5,6.0,1.0
1997-06-30,30.08695652173913,1997.0,6.0,30.0,11.391304347826088,0.0,0.0
1997-07-01,32.54545454545455,1997.0,7.0,1.0,7.545454545454546,1.0,0.0
1997-07-02,33.93333333333333,1997.0,7.0,2.0,12.933333333333334,2.0,0.0
1997-07-03,35.63157894736842,1997.0,7.0,3.0,11.578947368421053,3.0,0.0
1997-07-04,34.72727272727273,1997.0,7.0,4.0,12.318181818181818,4.0,0.0
1997-07-05,33.666666666666664,1997.0,7.0,5.0,12.80952380952381,5.0,1.0
1997-07-06,32.27272727272727,1997.0,7.0,6.0,11.636363636363637,6.0,1.0
1997-07-07,33.875,1997.0,7.0,7.0,11.5,0.0,0.0
1997-07-08,31.52173913043478,1997.0,7.0,8.0,11.521739130434783,1.0,0.0
1997-07-09,32.5,1997.0,7.0,9.0,8.5,2.0,0.0
1997-07-10,30.272727272727273,1997.0,7.0,10.0,12.5,3.0,0.0
1997-07-11,30.5,1997.0,7.0,11.0,12.090909090909092,4.0,0.0
1997-07-12,31.17391304347826,1997.0,7.0,12.0,11.391304347826088,5.0,1.0
1997-07-13,30.5,1997.0,7.0,13.0,11.7,6.0,1.0
1997-07-14,30.91304347826087,1997.0,7.0,14.0,11.91304347826087,0.0,0.0
1997-07-15,29.9,1997.0,7.0,15.0,12.0,1.0,0.0
1997-07-16,28.045454545454547,1997.0,7.0,16.0,11.409090909090908,2.0,0.0
1997-07-17,32.86363636363637,1997.0,7.0,17.0,11.909090909090908,3.0,0.0
1997-07-18,32.2,1997.0,7.0,18.0,9.0,4.0,0.0
1997-07-19,31.904761904761905,1997.0,7.0,19.0,11.714285714285714,5.0,1.0
1997-07-20,28.565217391304348,1997.0,7.0,20.0,11.478260869565217,6.0,1.0
1997-07-21,29.90909090909091,1997.0,7.0,21.0,11.409090909090908,0.0,0.0
1997-07-22,28.434782608695652,1997.0,7.0,22.0,11.08695652173913,1.0,0.0
1997-07-23,30.363636363636363,1997.0,7.0,23.0,11.454545454545455,2.0,0.0
1997-07-24,28.95,1997.0,7.0,24.0,12.45,3.0,0.0
1997-07-25,29.90909090909091,1997.0,7.0,25.0,11.454545454545455,4.0,0.0
1997-07-26,31.26086956521739,1997.0,7.0,26.0,11.391304347826088,5.0,1.0
1997-07-27,30.666666666666668,1997.0,7.0,27.0,11.5,6.0,1.0
1997-07-28,31.285714285714285,1997.0,7.0,28.0,11.666666666666666,0.0,0.0
1997-07-29,29.95,1997.0,7.0,29.0,10.2,1.0,0.0
1997-07-30,29.863636363636363,1997.0,7.0,30.0,12.318181818181818,2.0,0.0
1997-07-31,29.954545454545453,1997.0,7.0,31.0,11.318181818181818,3.0,0.0
1997-08-01,27.7,1997.0,8.0,1.0,10.7,4.0,0.0
1997-08-02,26.35,1997.0,8.0,2.0,10.15,5.0,1.0
1997-08-03,28.8,1997.0,8.0,3.0,10.65,6.0,1.0
1997-08-04,29.375,1997.0,8.0,4.0,11.3125,0.0,0.0
1997-08-05,32.1,1997.0,8.0,5.0,6.2,1.0,0.0
1997-08-06,32.4,1997.0,8.0,6.0,16.0,2.0,0.0
1997-08-07,29.476190476190474,1997.0,8.0,7.0,12.523809523809524,3.0,0.0
1997-08-08,29.2,1997.0,8.0,8.0,13.45,4.0,0.0
1997-08-09,29.25,1997.0,8.0,9.0,11.05,5.0,1.0
1997-08-10,31.043478260869566,1997.0,8.0,10.0,11.043478260869565,6.0,1.0
1997-08-11,29.857142857142858,1997.0,8.0,11.0,10.714285714285714,0.0,0.0
1997-08-12,29.476190476190474,1997.0,8.0,12.0,12.333333333333334,1.0,0.0
1997-08-13,28.55,1997.0,8.0,13.0,11.55,2.0,0.0
1997-08-14,29.0,1997.0,8.0,14.0,12.15,3.0,0.0
1997-08-15,28.666666666666668,1997.0,8.0,15.0,11.666666666666666,4.0,0.0
1997-08-16,30.333333333333332,1997.0,8.0,16.0,11.904761904761905,5.0,1.0
1997-08-17,30.857142857142858,1997.0,8.0,17.0,14.071428571428571,6.0,1.0
1997-08-18,30.304347826086957,1997.0,8.0,18.0,11.130434782608695,0.0,0.0
1997-08-19,28.95,1997.0,8.0,19.0,12.35,1.0,0.0
1997-08-20,31.85,1997.0,8.0,20.0,12.0,2.0,0.0
1997-08-21,32.68181818181818,1997.0,8.0,21.0,11.5,3.0,0.0
1997-08-22,31.466666666666665,1997.0,8.0,22.0,11.466666666666667,4.0,0.0
1997-08-23,30.941176470588236,1997.0,8.0,23.0,11.764705882352942,5.0,1.0
1997-08-24,28.043478260869566,1997.0,8.0,24.0,11.869565217391305,6.0,1.0
1997-08-25,27.5,1997.0,8.0,25.0,11.5,0.0,0.0
1997-08-26,28.0,1997.0,8.0,26.0,10.066666666666666,1.0,0.0
1997-08-27,27.0,1997.0,8.0,27.0,10.588235294117647,2.0,0.0
1997-08-28,30.0625,1997.0,8.0,28.0,13.4375,3.0,0.0
1997-08-29,28.6,1997.0,8.0,29.0,10.9,4.0,0.0
1997-08-30,29.3125,1997.0,8.0,30.0,10.5625,5.0,1.0
1997-08-31,30.772727272727273,1997.0,8.0,31.0,11.181818181818182,6.0,1.0
1997-09-01,30.227272727272727,1997.0,9.0,1.0,11.318181818181818,0.0,0.0
1997-09-02,27.2,1997.0,9.0,2.0,14.3,1.0,0.0
1997-09-03,29.318181818181817,1997.0,9.0,3.0,12.090909090909092,2.0,0.0
1997-09-04,31.5,1997.0,9.0,4.0,11.5,3.0,0.0
1997-09-05,32.0,1997.0,9.0,5.0,11.333333333333334,4.0,0.0
1997-09-06,32.19047619047619,1997.0,9.0,6.0,13.0,5.0,1.0
1997-09-07,30.647058823529413,1997.0,9.0,7.0,10.529411764705882,6.0,1.0
1997-09-08,27.076923076923077,1997.0,9.0,8.0,11.461538461538462,0.0,0.0
1997-09-09,28.61111111111111,1997.0,9.0,9.0,13.555555555555555,1.0,0.0
1997-09-10,28.42105263157895,1997.0,9.0,10.0,10.789473684210526,2.0,0.0
1997-09-11,27.444444444444443,1997.0,9.0,11.0,11.555555555555555,3.0,0.0
1997-09-12,27.130434782608695,1997.0,9.0,12.0,11.565217391304348,4.0,0.0
1997-09-13,28.772727272727273,1997.0,9.0,13.0,11.409090909090908,5.0,1.0
1997-09-14,29.863636363636363,1997.0,9.0,14.0,11.818181818181818,6.0,1.0
1997-09-15,29.263157894736842,1997.0,9.0,15.0,10.842105263157896,0.0,0.0
1997-09-16,27.933333333333334,1997.0,9.0,16.0,11.6,1.0,0.0
1997-09-17,31.5,1997.0,9.0,17.0,11.666666666666666,2.0,0.0
1997-09-18,31.5,1997.0,9.0,18.0,11.25,3.0,0.0
1997-09-19,31.565217391304348,1997.0,9.0,19.0,11.652173913043478,4.0,0.0
1997-09-20,31.666666666666668,1997.0,9.0,20.0,11.5,5.0,1.0
1997-09-21,29.782608695652176,1997.0,9.0,21.0,11.91304347826087,6.0,1.0
1997-09-22,29.5,1997.0,9.0,22.0,12.055555555555555,0.0,0.0
1997-09-23,30.761904761904763,1997.0,9.0,23.0,11.142857142857142,1.0,0.0
1997-09-24,31.869565217391305,1997.0,9.0,24.0,12.0,2.0,0.0
1997-09-25,31.272727272727273,1997.0,9.0,25.0,11.454545454545455,3.0,0.0
1997-09-26,31.19047619047619,1997.0,9.0,26.0,12.333333333333334,4.0,0.0
1997-09-27,30.761904761904763,1997.0,9.0,27.0,10.285714285714286,5.0,1.0
1997-09-28,30.0,1997.0,9.0,28.0,11.5,6.0,1.0
1997-09-29,27.958333333333332,1997.0,9.0,29.0,11.5,0.0,0.0
1997-09-30,23.782608695652176,1997.0,9.0,30.0,11.652173913043478,1.0,0.0
1997-10-01,26.818181818181817,1997.0,10.0,1.0,11.090909090909092,2.0,0.0
1997-10-02,25.041666666666668,1997.0,10.0,2.0,11.5,3.0,0.0
1997-10-03,25.782608695652176,1997.0,10.0,3.0,11.869565217391305,4.0,0.0
1997-10-04,24.272727272727273,1997.0,10.0,4.0,12.090909090909092,5.0,1.0
1997-10-05,24.47826086956522,1997.0,10.0,5.0,11.304347826086957,6.0,1.0
1997-10-06,24.772727272727273,1997.0,10.0,6.0,11.727272727272727,0.0,0.0
1997-10-07,25.227272727272727,1997.0,10.0,7.0,11.136363636363637,1.0,0.0
